episode,sarsa_mean,sarsa_std,random_mean,random_std,sarsa_success_rate,random_success_rate
0,-103.0,56.94558806439705,-244.4,190.8985070659276,1.0,0.6
1,-157.6,109.33727635166333,-229.2,199.42657796793284,1.0,0.6
2,-88.0,76.03157238936993,-194.0,172.2265949265676,1.0,0.8
3,-5.6,8.260750571225353,-337.4,154.92139942564424,1.0,0.4
4,-21.0,29.19589012172775,-134.0,161.9098514606199,1.0,0.8
5,-21.4,45.04486652216876,-282.4,185.41693558032935,1.0,0.8
6,-1.8,10.533755265810953,-314.4,171.3903147788696,1.0,0.6
7,1.8,6.523802572120037,-252.2,151.4548117426449,1.0,0.8
8,5.4,1.4966629547095764,-229.4,139.7162839471477,1.0,0.8
9,5.0,3.0983866769659336,-214.6,145.02082609059983,1.0,0.8
10,3.2,3.7094473981982814,-208.2,153.2480342451413,1.0,1.0
11,5.2,3.6,-211.2,222.73877076072768,1.0,0.8
12,-2.2,9.260669522232181,-119.2,72.24790654406534,1.0,1.0
13,-0.6,4.127953488110059,-229.4,156.2812848680225,1.0,0.8
14,5.2,1.8330302779823362,-309.0,127.5586139780454,1.0,0.8
15,4.6,1.9595917942265424,-185.0,139.01654577783177,1.0,0.8
16,6.6,0.7999999999999999,-183.0,155.3344778212487,1.0,1.0
17,6.0,2.0,-233.0,166.86521506892922,1.0,0.6
18,5.8,2.4000000000000004,-220.4,151.0729625048771,1.0,0.8
19,5.6,1.9595917942265424,-299.6,230.68992175645647,1.0,0.4
20,5.6,2.8000000000000003,-272.4,207.1777980383033,1.0,0.6
21,6.6,0.7999999999999999,-37.4,25.803875677889938,1.0,1.0
22,4.6,4.800000000000001,-229.4,173.44578403639565,1.0,0.8
23,5.2,3.6,-252.0,195.41238445912276,1.0,1.0
24,-1.4,11.568923891183656,-269.8,181.86852393968562,1.0,0.6
25,1.6,6.216108107168021,-165.4,174.25337873338356,1.0,0.8
26,0.8,9.303762679690406,-135.2,144.57855995962888,1.0,0.8
27,7.0,0.0,-57.0,39.54743986657038,1.0,1.0
28,3.8,2.785677655436824,-123.6,69.81575753366857,1.0,1.0
29,5.8,1.6,-127.6,119.48154669236585,1.0,1.0
30,6.2,1.6000000000000003,-140.0,157.15088291193277,1.0,0.8
31,5.6,1.9595917942265424,-171.4,135.96117092758504,1.0,1.0
32,4.6,3.006659275674582,-152.4,162.43718786041578,1.0,0.8
33,3.4,4.586937976471886,-188.4,138.36271173983258,1.0,0.8
34,3.6,4.715930449020639,-156.8,122.7784997464947,1.0,1.0
35,5.2,1.8330302779823362,-153.2,97.06575091143115,1.0,1.0
36,5.8,1.6,-274.4,181.7653432313212,1.0,0.8
37,6.2,1.6,-122.6,119.64547630395394,1.0,1.0
38,5.8,1.6,-32.0,19.068298298484844,1.0,1.0
39,5.2,1.8330302779823362,-174.6,126.70690588914245,1.0,1.0
40,2.4,4.963869458396343,-179.6,190.2383767802911,1.0,0.6
41,5.6,1.9595917942265424,-231.8,183.54443603661755,1.0,0.8
42,2.4,4.5431266766402185,-327.0,132.60165911480897,1.0,0.8
43,6.6,0.7999999999999999,-269.8,194.55631575459068,1.0,0.6
44,5.2,1.8330302779823362,-288.4,141.44483023426483,1.0,0.8
45,4.8,2.0396078054371136,-165.2,185.32932849390028,1.0,0.8
46,5.0,2.449489742783178,-234.2,137.26529058724205,1.0,0.8
47,4.6,1.4966629547095764,-324.6,145.23856237239474,1.0,0.6
48,4.2,1.9390719429665317,-167.4,133.61526858858608,1.0,1.0
49,6.0,2.0,-292.4,171.02584599995407,1.0,0.6
50,1.8,5.192301994298868,-99.8,90.87001705733306,1.0,1.0
51,3.8,3.9698866482558417,-354.4,141.4971377802392,1.0,0.4
52,6.2,0.9797958971132712,-289.2,118.02948784096287,1.0,1.0
53,3.8,2.638181191654584,-226.6,171.25723342387613,1.0,0.8
54,3.6,3.3226495451672293,-126.6,119.89762299562074,1.0,1.0
55,6.0,2.0,-252.0,140.12137595670404,1.0,0.8
56,3.2,3.4292856398964493,-241.4,153.36440264937625,1.0,0.8
57,0.6,9.47839648885823,-192.0,146.24636747625564,1.0,1.0
58,6.6,0.7999999999999999,-220.6,200.9344171614211,1.0,0.8
59,5.4,1.9595917942265424,-202.4,165.21089552447802,1.0,0.8
60,4.8,2.85657137141714,-93.6,58.89855685838151,1.0,1.0
61,3.2,4.019950248448356,-293.2,121.24916494557807,1.0,0.8
62,3.4,4.409081537009721,-266.2,140.69314126850676,1.0,0.8
63,5.6,1.9595917942265424,-80.0,97.92854537876073,1.0,1.0
64,4.4,1.7435595774162693,-119.6,80.59181099838867,1.0,1.0
