episode,reward,steps,success
1,-535.6000000000047,1000,0
2,-478.00000000000455,1000,0
3,-458.2000000000044,1000,0
4,-458.20000000000425,1000,0
5,-54.100000000000094,156,1
6,-433.000000000005,1000,0
7,-429.4000000000044,1000,0
8,-378.30000000000183,869,1
9,-481.60000000000474,1000,0
10,-313.89999999999975,711,1
11,-478.0000000000047,1000,0
12,-462.7000000000054,1000,0
13,-449.20000000000505,1000,0
14,-468.100000000005,1000,0
15,-94.89999999999966,231,1
16,-346.2000000000021,746,1
17,-368.9000000000045,883,1
18,-423.10000000000366,1000,0
19,-416.30000000000285,943,1
20,-409.6000000000055,1000,0
21,-414.10000000000537,1000,0
22,-386.20000000000306,1000,0
23,-409.6000000000048,1000,0
24,-385.30000000000314,1000,0
25,-141.69999999999936,357,1
26,-387.1000000000047,1000,0
27,-386.2000000000031,1000,0
28,-375.4000000000022,1000,0
29,-150.799999999999,421,1
30,-392.5000000000044,1000,0
31,-376.30000000000274,1000,0
32,-378.1000000000033,1000,0
33,-386.20000000000437,1000,0
34,-162.89999999999907,434,1
35,-367.1000000000024,883,1
36,-409.6000000000031,1000,0
37,-412.3000000000054,1000,0
38,-376.30000000000416,1000,0
39,-237.4999999999985,604,1
40,-425.8000000000036,1000,0
41,-137.29999999999933,358,1
42,-350.200000000003,1000,0
43,-406.90000000000435,1000,0
44,-168.59999999999874,527,1
45,-387.1000000000028,1000,0
46,-158.89999999999907,448,1
47,-366.40000000000504,1000,0
48,-373.4000000000036,955,1
49,-297.60000000000014,791,1
50,-231.4999999999983,616,1
51,-93.3999999999997,279,1
52,-54.500000000000085,169,1
53,-213.99999999999875,495,1
54,-156.79999999999941,373,1
55,-230.89999999999824,601,1
56,-162.09999999999914,399,1
57,-319.6000000000007,732,1
58,-75.79999999999993,202,1
59,-293.4999999999998,678,1
60,-195.89999999999856,548,1
61,-255.09999999999854,690,1
62,-258.4999999999984,679,1
63,-211.59999999999854,525,1
64,-197.99999999999883,515,1
65,-419.5000000000045,1000,0
66,-137.49999999999937,378,1
67,-368.2000000000043,975,1
68,-259.0999999999989,631,1
69,-411.4000000000036,1000,0
70,-433.90000000000384,1000,0
71,-163.99999999999912,436,1
72,-325.10000000000207,733,1
73,-136.89999999999938,372,1
74,-60.30000000000008,200,1
75,-299.50000000000136,639,1
76,-154.39999999999912,376,1
77,-299.60000000000093,847,1
78,-359.900000000002,838,1
79,-86.39999999999986,209,1
80,-448.3000000000043,1000,0
81,-290.9000000000007,751,1
82,-325.2000000000012,815,1
83,-414.1000000000034,1000,0
84,-424.90000000000515,1000,0
85,-394.30000000000314,1000,0
86,-272.2999999999997,745,1
87,-194.59999999999886,481,1
88,-405.10000000000286,1000,0
89,-416.80000000000314,1000,0
90,-167.69999999999897,482,1
91,-145.6999999999993,379,1
92,-169.99999999999866,478,1
93,-403.3000000000043,1000,0
94,-418.6000000000027,1000,0
95,-276.19999999999953,676,1
96,-133.09999999999926,388,1
97,-339.70000000000186,888,1
98,-211.59999999999874,471,1
99,-56.40000000000015,206,1
100,-215.2999999999987,553,1
101,-114.29999999999944,371,1
102,-411.4000000000019,1000,0
103,-186.69999999999925,429,1
104,-401.5000000000023,1000,0
105,-248.69999999999868,572,1
106,-93.69999999999987,219,1
107,-291.3000000000003,683,1
108,-159.29999999999944,380,1
109,-434.8000000000043,1000,0
110,-161.6999999999994,368,1
111,-236.29999999999862,574,1
112,-75.99999999999994,222,1
113,-388.00000000000443,1000,0
114,-122.99999999999943,314,1
115,-222.39999999999876,534,1
116,-394.3000000000035,1000,0
117,-276.2999999999995,740,1
118,-219.99999999999878,546,1
119,-415.0000000000037,1000,0
120,-387.10000000000275,1000,0
121,-415.9000000000052,1000,0
122,-376.3000000000025,1000,0
123,-77.69999999999993,248,1
124,-358.10000000000304,955,1
125,-47.3000000000001,142,1
126,-309.2000000000007,781,1
127,-206.69999999999885,521,1
128,-424.0000000000037,1000,0
129,-154.79999999999927,380,1
130,-141.9999999999992,351,1
131,-251.79999999999814,711,1
132,-390.7000000000031,1000,0
133,-289.4,700,1
134,-125.69999999999933,368,1
135,-220.69999999999834,589,1
136,-125.49999999999935,330,1
137,-323.600000000002,871,1
138,-230.2999999999986,568,1
139,-204.6999999999985,519,1
140,-159.49999999999926,391,1
141,-283.3999999999994,766,1
142,-195.59999999999863,518,1
143,-99.79999999999973,262,1
144,-300.2999999999999,773,1
145,-165.19999999999894,430,1
146,-136.79999999999907,398,1
147,-329.8000000000025,960,1
148,-317.29999999999984,817,1
149,-69.00000000000006,170,1
150,-200.4999999999982,594,1
151,-103.89999999999944,285,1
152,-82.59999999999982,252,1
153,-209.89999999999833,634,1
154,-209.39999999999876,521,1
155,-139.69999999999933,391,1
156,-168.3999999999988,462,1
157,-132.99999999999935,315,1
158,-192.19999999999828,592,1
159,-122.4999999999996,336,1
160,-94.59999999999972,300,1
161,-220.09999999999832,646,1
162,-139.59999999999917,381,1
163,-149.2999999999994,343,1
164,-272.70000000000005,623,1
165,-63.999999999999986,192,1
166,-322.900000000001,864,1
167,-422.2000000000062,1000,0
168,-227.09999999999846,563,1
169,-139.39999999999927,370,1
170,-136.2999999999994,330,1
171,-153.79999999999893,424,1
172,-92.69999999999982,227,1
173,-224.89999999999853,586,1
174,-256.99999999999875,628,1
175,-53.200000000000145,165,1
176,-70.89999999999995,171,1
177,-33.80000000000007,115,1
178,-294.9999999999995,720,1
179,-91.7999999999996,272,1
180,-28.400000000000055,106,1
181,-164.8999999999993,382,1
182,-186.69999999999874,456,1
183,-33.90000000000006,98,1
184,-97.69999999999968,205,1
185,-125.29999999999939,346,1
186,-154.19999999999894,410,1
187,-383.40000000000373,884,1
188,-181.9999999999991,409,1
189,-84.3999999999997,234,1
190,-42.70000000000008,132,1
191,-157.2999999999991,396,1
192,-238.99999999999878,547,1
193,-95.89999999999961,223,1
194,-121.39999999999944,343,1
195,-166.7999999999992,401,1
196,-317.10000000000116,824,1
197,-124.19999999999928,290,1
198,-69.6999999999999,195,1
199,-138.19999999999914,376,1
200,-398.8000000000028,1000,0
201,-196.99999999999872,550,1
202,-80.19999999999989,228,1
203,-56.00000000000014,184,1
204,-174.3999999999988,441,1
205,-300.4999999999999,856,1
206,-207.5999999999985,566,1
207,-191.39999999999876,539,1
208,-139.3999999999991,424,1
209,-48.60000000000012,164,1
210,-44.40000000000011,158,1
211,-72.09999999999991,237,1
212,-191.19999999999854,537,1
213,-150.29999999999902,425,1
214,-162.39999999999856,483,1
215,-208.39999999999867,511,1
216,-63.60000000000005,188,1
217,-396.1000000000041,1000,0
218,-214.29999999999842,570,1
219,-215.39999999999836,590,1
220,-93.29999999999977,233,1
221,-116.39999999999944,320,1
222,-87.69999999999973,258,1
223,-138.39999999999918,378,1
224,-36.300000000000075,122,1
225,-47.50000000000014,180,1
226,-71.39999999999988,221,1
227,-59.8000000000001,195,1
228,-71.69999999999997,215,1
229,-98.59999999999958,250,1
230,-104.3999999999995,272,1
231,-135.99999999999923,345,1
232,-182.099999999999,446,1
233,-70.30000000000001,201,1
234,-73.99999999999986,220,1
235,-86.49999999999983,246,1
236,-63.10000000000005,210,1
237,-67.7,220,1
238,-123.39999999999927,363,1
239,-234.59999999999786,692,1
240,-364.1000000000033,844,1
241,-156.69999999999922,417,1
242,-135.7999999999992,361,1
243,-56.10000000000005,176,1
244,-103.89999999999944,258,1
245,-173.69999999999877,425,1
246,-236.09999999999835,608,1
247,-68.99999999999994,233,1
248,-77.29999999999978,190,1
249,-419.5000000000041,1000,0
250,-223.89999999999802,648,1
251,-107.49999999999943,267,1
252,-116.69999999999932,314,1
253,-162.09999999999923,381,1
254,-207.99999999999838,579,1
255,-65.79999999999995,183,1
256,-458.40000000000543,995,1
257,-111.39999999999982,270,1
258,-108.19999999999942,310,1
259,-179.49999999999892,465,1
260,-199.69999999999885,469,1
261,-206.9999999999992,443,1
262,-109.3999999999997,232,1
263,-88.09999999999964,253,1
264,-42.80000000000009,124,1
265,-115.49999999999947,275,1
266,-71.69999999999993,206,1
267,-55.50000000000006,125,1
268,-73.19999999999985,185,1
269,-40.600000000000065,120,1
270,-171.3999999999988,510,1
271,-160.19999999999928,380,1
272,-151.79999999999936,359,1
273,-92.49999999999969,261,1
274,-203.39999999999876,515,1
275,-116.89999999999935,280,1
276,-415.9000000000035,1000,0
277,-106.79999999999961,251,1
278,-51.00000000000009,134,1
279,-66.60000000000002,173,1
280,-140.29999999999922,361,1
281,-115.59999999999945,285,1
282,-170.3999999999989,419,1
283,-59.699999999999974,149,1
284,-111.09999999999941,285,1
285,-129.99999999999918,339,1
286,-117.39999999999945,258,1
287,-215.49999999999866,555,1
288,-63.10000000000001,147,1
289,-201.49999999999866,496,1
290,-96.79999999999941,268,1
291,-44.600000000000065,124,1
292,-106.89999999999965,279,1
293,-182.99999999999892,428,1
294,-105.49999999999979,238,1
295,-63.10000000000004,228,1
296,-82.9999999999998,184,1
297,-56.100000000000094,158,1
298,-90.99999999999966,246,1
299,-121.09999999999951,286,1
300,-86.49999999999987,210,1
301,-84.79999999999961,274,1
302,-161.29999999999893,436,1
303,-165.49999999999898,469,1
304,-73.89999999999989,219,1
305,-130.69999999999922,364,1
306,-122.59999999999954,256,1
307,-72.99999999999989,219,1
308,-97.09999999999945,244,1
309,-134.7999999999993,306,1
310,-70.39999999999995,175,1
311,-46.70000000000012,145,1
312,-94.39999999999964,262,1
313,-53.40000000000011,158,1
314,-158.1999999999989,396,1
315,-141.79999999999902,421,1
316,-237.99999999999818,645,1
317,-49.50000000000012,173,1
318,-69.09999999999992,189,1
319,-172.09999999999903,436,1
320,-183.29999999999876,467,1
321,-135.49999999999932,304,1
322,-87.99999999999983,207,1
323,-132.99999999999926,351,1
324,-87.29999999999974,236,1
325,-55.30000000000014,168,1
326,-69.8999999999999,170,1
327,-99.29999999999959,230,1
328,-122.29999999999936,325,1
329,-156.89999999999893,392,1
330,-105.29999999999964,299,1
331,-161.69999999999905,377,1
332,-69.19999999999996,181,1
333,-99.89999999999961,245,1
334,-19.300000000000047,78,1
335,-119.39999999999924,305,1
336,-132.5999999999995,329,1
337,-207.89999999999878,533,1
338,-69.20000000000002,163,1
339,-99.69999999999968,243,1
340,-81.89999999999985,227,1
341,-79.89999999999984,216,1
342,-48.50000000000011,145,1
343,-77.99999999999984,206,1
344,-81.59999999999991,215,1
345,-167.09999999999914,377,1
346,-68.09999999999978,197,1
347,-56.00000000000013,166,1
348,-65.80000000000003,192,1
349,-76.29999999999976,189,1
350,-24.300000000000054,101,1
351,-38.40000000000006,107,1
352,-73.00000000000003,183,1
353,-61.89999999999999,144,1
354,-12.700000000000031,57,1
355,-106.89999999999958,243,1
356,-95.59999999999962,220,1
357,-54.60000000000008,116,1
358,-113.49999999999955,237,1
359,-174.39999999999907,432,1
360,-127.8999999999997,255,1
361,-55.3000000000001,141,1
362,-145.79999999999936,317,1
363,-182.69999999999902,380,1
364,-64.39999999999998,169,1
365,-80.69999999999982,215,1
366,-132.39999999999938,291,1
367,-156.099999999999,429,1
368,-104.99999999999967,233,1
369,-45.000000000000064,137,1
370,-88.09999999999975,235,1
371,-113.89999999999942,286,1
372,-114.19999999999945,289,1
373,-276.7999999999997,691,1
374,-53.400000000000084,140,1
375,-102.59999999999961,272,1
376,-109.39999999999954,250,1
377,-207.49999999999895,493,1
378,-205.49999999999864,518,1
379,-129.09999999999943,357,1
380,-111.59999999999954,290,1
381,-63.10000000000005,174,1
382,-137.89999999999918,355,1
383,-74.89999999999984,157,1
384,-181.29999999999896,447,1
385,-90.6999999999997,234,1
386,-78.0999999999999,225,1
387,-164.49999999999923,378,1
388,-169.4999999999991,428,1
389,-117.69999999999945,288,1
390,-148.9999999999994,313,1
391,-117.99999999999949,300,1
392,-215.0999999999981,569,1
393,-80.69999999999976,215,1
394,-82.29999999999963,204,1
395,-43.5000000000001,140,1
396,-75.99999999999983,186,1
397,-18.900000000000013,74,1
398,-51.700000000000095,141,1
399,-254.49999999999864,612,1
400,-57.0000000000001,149,1
401,-60.60000000000008,176,1
402,-9.800000000000015,64,1
403,-101.39999999999966,305,1
404,-41.10000000000004,89,1
405,-193.6999999999988,472,1
406,-211.4999999999987,488,1
407,-36.90000000000008,110,1
408,-121.59999999999937,318,1
409,-34.70000000000009,106,1
