episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
0,-1077.6,29.890466707631045,-1145.6,170.65708306425492,500.0,0.0,500.0,0.0,0.0,0.0
1,-976.8,42.059006169903725,-1238.4,156.63664960666134,500.0,0.0,500.0,0.0,0.0,0.0
2,-843.2,48.093242768605236,-1148.8,116.43779455142561,500.0,0.0,500.0,0.0,0.0,0.0
3,-925.6,41.92183202103649,-1134.4,130.19615969758863,500.0,0.0,500.0,0.0,0.0,0.0
4,-832.0,45.46647116282503,-1366.4,208.68502581642028,500.0,0.0,500.0,0.0,0.0,0.0
5,-791.2,55.67908045217701,-1084.8,121.2046203739775,500.0,0.0,500.0,0.0,0.0,0.0
6,-810.4,55.344737780569524,-1160.8,173.77502697453394,500.0,0.0,500.0,0.0,0.0,0.0
7,-827.2,66.23111051462145,-1111.2,72.23960132780358,500.0,0.0,500.0,0.0,0.0,0.0
8,-827.2,74.89299032619809,-1111.2,103.73504711523488,500.0,0.0,500.0,0.0,0.0,0.0
9,-770.4,43.125862310219375,-1190.4,135.02236851722014,500.0,0.0,500.0,0.0,0.0,0.0
10,-759.2,54.63478745268439,-1112.0,165.69852141766384,500.0,0.0,500.0,0.0,0.0,0.0
11,-804.8,89.09859707088546,-1224.8,132.91561232601686,500.0,0.0,500.0,0.0,0.0,0.0
12,-848.0,61.96773353931867,-1204.8,152.40787381234605,500.0,0.0,500.0,0.0,0.0,0.0
13,-800.8,37.47212297161718,-1153.6,92.52372668672615,500.0,0.0,500.0,0.0,0.0,0.0
14,-768.8,49.406072501262436,-1186.4,38.74841932259947,500.0,0.0,500.0,0.0,0.0,0.0
15,-761.6,41.84542985799046,-1106.4,93.10982762308176,500.0,0.0,500.0,0.0,0.0,0.0
16,-740.8,70.12674240259561,-1154.4,113.12577071560662,500.0,0.0,500.0,0.0,0.0,0.0
17,-747.2,53.62984243870198,-1068.0,137.59069735995962,500.0,0.0,500.0,0.0,0.0,0.0
18,-764.0,38.28315556481728,-1201.6,146.89533688990946,500.0,0.0,500.0,0.0,0.0,0.0
19,-773.6,53.34266585014288,-1056.0,215.80732146987043,500.0,0.0,500.0,0.0,0.0,0.0
20,-724.0,64.9430519763277,-1113.6,185.94794970636272,500.0,0.0,500.0,0.0,0.0,0.0
21,-826.4,55.344737780569524,-1182.4,128.78757704064472,500.0,0.0,500.0,0.0,0.0,0.0
22,-737.6,33.42813186524188,-1136.8,91.82243734512824,500.0,0.0,500.0,0.0,0.0,0.0
23,-743.2,39.95197116538807,-1121.6,139.7277352568201,500.0,0.0,500.0,0.0,0.0,0.0
24,-810.4,51.63564660193576,-1099.2,141.13596281600235,500.0,0.0,500.0,0.0,0.0,0.0
25,-760.0,71.41988518613006,-1271.2,141.56609763640446,500.0,0.0,500.0,0.0,0.0,0.0
26,-744.8,35.36325776848055,-1106.4,124.20885636700791,500.0,0.0,500.0,0.0,0.0,0.0
27,-764.8,34.99942856676377,-1097.6,100.60934350247993,500.0,0.0,500.0,0.0,0.0,0.0
28,-712.8,63.86986769987863,-1272.0,79.47829892492668,500.0,0.0,500.0,0.0,0.0,0.0
29,-767.2,42.58826129345972,-1204.0,180.59457356188753,500.0,0.0,500.0,0.0,0.0,0.0
30,-811.2,84.67915918335514,-1281.6,126.27842254320412,500.0,0.0,500.0,0.0,0.0,0.0
31,-742.4,36.00888779176608,-1226.4,196.70241483011844,500.0,0.0,500.0,0.0,0.0,0.0
32,-704.0,36.573214242119874,-1162.4,117.91793756676718,500.0,0.0,500.0,0.0,0.0,0.0
33,-736.0,33.27461494893667,-1148.8,114.80487794514656,500.0,0.0,500.0,0.0,0.0,0.0
34,-739.2,31.025151087464508,-1146.4,82.19391704986445,500.0,0.0,500.0,0.0,0.0,0.0
35,-784.8,27.176460402340844,-1170.4,196.1974515634696,500.0,0.0,500.0,0.0,0.0,0.0
36,-748.8,36.34501341312175,-1160.8,159.78785936359495,500.0,0.0,500.0,0.0,0.0,0.0
37,-725.6,50.12624063302574,-1184.0,134.36666253204328,500.0,0.0,500.0,0.0,0.0,0.0
38,-748.0,27.94279871451677,-1100.8,135.41993944763084,500.0,0.0,500.0,0.0,0.0,0.0
39,-770.4,101.77936922579153,-1122.4,130.12240391262375,500.0,0.0,500.0,0.0,0.0,0.0
40,-718.4,37.059951430081504,-1208.0,186.19559608111038,500.0,0.0,500.0,0.0,0.0,0.0
41,-783.2,53.867986782503756,-1068.0,66.3566123306487,500.0,0.0,500.0,0.0,0.0,0.0
42,-723.2,31.230754073509015,-1286.4,171.59207440904723,500.0,0.0,500.0,0.0,0.0,0.0
43,-720.0,36.39780213144744,-1207.2,54.22324224905775,500.0,0.0,500.0,0.0,0.0,0.0
44,-744.8,44.06540593254532,-1103.2,82.57457235735465,500.0,0.0,500.0,0.0,0.0,0.0
45,-747.2,55.10136114471221,-1200.8,194.77001822662544,500.0,0.0,500.0,0.0,0.0,0.0
