episode,return,steps,success
0,-156.0,67,1
1,-39.0,26,1
2,-94.0,53,1
3,-12.0,11,1
4,-25.0,28,1
5,7.0,4,1
6,-22.0,13,1
7,5.0,6,1
8,5.0,6,1
9,7.0,4,1
10,3.0,8,1
11,7.0,4,1
12,7.0,4,1
13,5.0,6,1
14,5.0,6,1
15,7.0,4,1
16,7.0,4,1
17,2.0,5,1
18,1.0,10,1
19,7.0,4,1
20,0.0,7,1
21,7.0,4,1
22,7.0,4,1
23,7.0,4,1
24,1.0,10,1
25,2.0,5,1
26,7.0,4,1
27,7.0,4,1
28,3.0,8,1
29,7.0,4,1
30,3.0,8,1
31,7.0,4,1
32,2.0,5,1
33,-4.0,11,1
34,7.0,4,1
35,2.0,5,1
36,7.0,4,1
37,7.0,4,1
38,7.0,4,1
39,2.0,5,1
40,2.0,5,1
41,2.0,5,1
42,0.0,7,1
43,7.0,4,1
44,7.0,4,1
45,2.0,5,1
46,7.0,4,1
47,3.0,8,1
48,5.0,6,1
49,7.0,4,1
50,0.0,7,1
51,7.0,4,1
52,7.0,4,1
53,2.0,5,1
54,7.0,4,1
55,7.0,4,1
56,2.0,5,1
57,-18.0,25,1
58,7.0,4,1
59,7.0,4,1
60,0.0,7,1
61,7.0,4,1
62,7.0,4,1
63,7.0,4,1
64,5.0,6,1
65,5.0,6,1
66,0.0,7,1
67,5.0,6,1
68,7.0,4,1
69,2.0,5,1
70,7.0,4,1
71,7.0,4,1
72,5.0,6,1
73,7.0,4,1
74,-3.0,6,1
75,7.0,4,1
76,7.0,4,1
77,3.0,8,1
78,5.0,6,1
79,5.0,6,1
80,7.0,4,1
81,7.0,4,1
82,7.0,4,1
83,7.0,4,1
84,7.0,4,1
85,7.0,4,1
86,7.0,4,1
87,5.0,6,1
88,5.0,6,1
89,-3.0,6,1
90,7.0,4,1
91,7.0,4,1
92,7.0,4,1
93,5.0,6,1
94,7.0,4,1
95,-3.0,6,1
96,2.0,5,1
97,7.0,4,1
98,-5.0,8,1
99,7.0,4,1
100,5.0,6,1
101,2.0,5,1
102,3.0,8,1
103,7.0,4,1
104,7.0,4,1
105,5.0,6,1
106,7.0,4,1
107,0.0,7,1
108,7.0,4,1
109,7.0,4,1
110,7.0,4,1
111,5.0,6,1
112,7.0,4,1
113,3.0,8,1
114,2.0,5,1
115,2.0,5,1
116,-15.0,10,1
117,5.0,6,1
118,5.0,6,1
119,7.0,4,1
120,7.0,4,1
121,2.0,5,1
122,5.0,6,1
123,7.0,4,1
124,0.0,7,1
125,7.0,4,1
126,7.0,4,1
127,5.0,6,1
128,0.0,7,1
129,7.0,4,1
130,7.0,4,1
131,5.0,6,1
132,7.0,4,1
133,7.0,4,1
134,7.0,4,1
135,2.0,5,1
136,-2.0,9,1
137,-7.0,10,1
138,7.0,4,1
139,0.0,7,1
140,7.0,4,1
141,7.0,4,1
142,7.0,4,1
143,-3.0,6,1
144,2.0,5,1
145,7.0,4,1
146,-6.0,13,1
147,7.0,4,1
148,5.0,6,1
149,7.0,4,1
150,7.0,4,1
151,-2.0,9,1
152,5.0,6,1
153,7.0,4,1
154,5.0,6,1
155,5.0,6,1
156,7.0,4,1
157,5.0,6,1
158,7.0,4,1
159,2.0,5,1
160,3.0,8,1
161,2.0,5,1
162,2.0,5,1
163,7.0,4,1
164,7.0,4,1
165,2.0,5,1
166,7.0,4,1
167,7.0,4,1
168,7.0,4,1
169,7.0,4,1
170,2.0,5,1
171,3.0,8,1
172,7.0,4,1
173,-6.0,13,1
174,2.0,5,1
175,7.0,4,1
176,2.0,5,1
177,2.0,5,1
178,5.0,6,1
179,5.0,6,1
180,7.0,4,1
181,7.0,4,1
182,5.0,6,1
183,5.0,6,1
184,3.0,8,1
185,7.0,4,1
186,7.0,4,1
187,7.0,4,1
188,7.0,4,1
189,7.0,4,1
190,5.0,6,1
191,5.0,6,1
192,2.0,5,1
193,-3.0,6,1
194,5.0,6,1
195,7.0,4,1
196,7.0,4,1
197,7.0,4,1
198,7.0,4,1
199,7.0,4,1
200,7.0,4,1
201,7.0,4,1
202,7.0,4,1
203,7.0,4,1
204,7.0,4,1
205,3.0,8,1
206,7.0,4,1
207,-3.0,6,1
208,7.0,4,1
209,-1.0,12,1
210,7.0,4,1
211,7.0,4,1
212,7.0,4,1
213,0.0,7,1
214,-7.0,10,1
215,7.0,4,1
216,2.0,5,1
217,0.0,7,1
218,7.0,4,1
219,7.0,4,1
220,7.0,4,1
221,5.0,6,1
222,7.0,4,1
223,7.0,4,1
224,7.0,4,1
225,7.0,4,1
226,7.0,4,1
227,7.0,4,1
228,5.0,6,1
229,2.0,5,1
230,-5.0,8,1
231,7.0,4,1
232,-5.0,8,1
233,7.0,4,1
234,5.0,6,1
235,7.0,4,1
236,7.0,4,1
237,7.0,4,1
238,7.0,4,1
239,7.0,4,1
240,5.0,6,1
241,7.0,4,1
242,7.0,4,1
243,7.0,4,1
244,7.0,4,1
245,1.0,10,1
246,5.0,6,1
247,7.0,4,1
248,5.0,6,1
249,7.0,4,1
250,7.0,4,1
251,5.0,6,1
252,7.0,4,1
253,7.0,4,1
254,7.0,4,1
255,7.0,4,1
256,2.0,5,1
257,7.0,4,1
258,-5.0,8,1
259,0.0,7,1
260,7.0,4,1
261,3.0,8,1
262,7.0,4,1
263,0.0,7,1
264,5.0,6,1
265,7.0,4,1
266,2.0,5,1
267,7.0,4,1
268,5.0,6,1
269,7.0,4,1
270,7.0,4,1
271,7.0,4,1
272,0.0,7,1
273,5.0,6,1
274,7.0,4,1
275,5.0,6,1
276,7.0,4,1
277,7.0,4,1
278,3.0,8,1
279,2.0,5,1
280,7.0,4,1
281,2.0,5,1
282,7.0,4,1
283,7.0,4,1
284,7.0,4,1
285,0.0,7,1
286,3.0,8,1
287,0.0,7,1
288,7.0,4,1
289,7.0,4,1
290,2.0,5,1
291,7.0,4,1
292,3.0,8,1
293,7.0,4,1
294,5.0,6,1
295,7.0,4,1
296,-5.0,8,1
297,7.0,4,1
298,7.0,4,1
299,7.0,4,1
300,2.0,5,1
301,7.0,4,1
302,7.0,4,1
303,5.0,6,1
304,7.0,4,1
305,7.0,4,1
306,7.0,4,1
307,7.0,4,1
308,2.0,5,1
309,5.0,6,1
310,7.0,4,1
311,5.0,6,1
312,7.0,4,1
313,5.0,6,1
314,7.0,4,1
315,7.0,4,1
316,7.0,4,1
317,0.0,7,1
318,5.0,6,1
319,7.0,4,1
320,5.0,6,1
321,7.0,4,1
322,7.0,4,1
323,7.0,4,1
324,5.0,6,1
325,5.0,6,1
326,-7.0,10,1
327,7.0,4,1
328,5.0,6,1
329,2.0,5,1
330,5.0,6,1
331,7.0,4,1
332,5.0,6,1
333,5.0,6,1
334,2.0,5,1
335,0.0,7,1
336,7.0,4,1
337,-3.0,6,1
338,7.0,4,1
339,5.0,6,1
340,0.0,7,1
341,2.0,5,1
342,1.0,10,1
343,7.0,4,1
344,7.0,4,1
345,7.0,4,1
346,7.0,4,1
347,7.0,4,1
348,7.0,4,1
349,7.0,4,1
350,-2.0,9,1
351,7.0,4,1
352,5.0,6,1
