episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
0,-1077.6,29.890466707631045,-1145.6,170.65708306425492,500.0,0.0,500.0,0.0,0.0,0.0
1,-976.8,42.059006169903725,-1238.4,156.63664960666134,500.0,0.0,500.0,0.0,0.0,0.0
2,-843.2,48.093242768605236,-1148.8,116.43779455142561,500.0,0.0,500.0,0.0,0.0,0.0
3,-925.6,41.92183202103649,-1134.4,130.19615969758863,500.0,0.0,500.0,0.0,0.0,0.0
4,-828.0,53.96295025292817,-1366.4,208.68502581642028,500.0,0.0,500.0,0.0,0.0,0.0
5,-831.2,63.86986769987863,-1084.8,121.2046203739775,500.0,0.0,500.0,0.0,0.0,0.0
6,-827.2,56.30772593525688,-1160.8,173.77502697453394,500.0,0.0,500.0,0.0,0.0,0.0
7,-809.6,62.56388734725489,-1111.2,72.23960132780358,500.0,0.0,500.0,0.0,0.0,0.0
8,-802.4,29.567549780122125,-1111.2,103.73504711523488,500.0,0.0,500.0,0.0,0.0,0.0
9,-820.0,74.31823463995899,-1190.4,135.02236851722014,500.0,0.0,500.0,0.0,0.0,0.0
10,-791.2,33.408980828513755,-1112.0,165.69852141766384,500.0,0.0,500.0,0.0,0.0,0.0
11,-824.8,64.46828677729849,-1224.8,132.91561232601686,500.0,0.0,500.0,0.0,0.0,0.0
12,-824.8,52.78787739623559,-1204.8,152.40787381234605,500.0,0.0,500.0,0.0,0.0,0.0
13,-778.4,52.73935911631843,-1153.6,92.52372668672615,500.0,0.0,500.0,0.0,0.0,0.0
14,-779.2,32.535519052260405,-1186.4,38.74841932259947,500.0,0.0,500.0,0.0,0.0,0.0
15,-738.4,32.3579974658507,-1106.4,93.10982762308176,500.0,0.0,500.0,0.0,0.0,0.0
16,-740.0,31.086974764360715,-1154.4,113.12577071560662,500.0,0.0,500.0,0.0,0.0,0.0
17,-756.8,31.333049644105824,-1068.0,137.59069735995962,500.0,0.0,500.0,0.0,0.0,0.0
18,-834.4,82.62106268984925,-1201.6,146.89533688990946,500.0,0.0,500.0,0.0,0.0,0.0
19,-748.0,31.086974764360715,-1056.0,215.80732146987043,500.0,0.0,500.0,0.0,0.0,0.0
20,-801.6,33.61904222312111,-1113.6,185.94794970636272,500.0,0.0,500.0,0.0,0.0,0.0
21,-781.6,17.083325203250098,-1182.4,128.78757704064472,500.0,0.0,500.0,0.0,0.0,0.0
22,-725.6,36.9735040265323,-1136.8,91.82243734512824,500.0,0.0,500.0,0.0,0.0,0.0
23,-720.8,62.85984409780222,-1121.6,139.7277352568201,500.0,0.0,500.0,0.0,0.0,0.0
24,-718.4,51.573636676115825,-1099.2,141.13596281600235,500.0,0.0,500.0,0.0,0.0,0.0
25,-804.8,62.14306075500305,-1271.2,141.56609763640446,500.0,0.0,500.0,0.0,0.0,0.0
26,-754.4,46.41379105395292,-1106.4,124.20885636700791,500.0,0.0,500.0,0.0,0.0,0.0
27,-792.8,60.472803804685626,-1097.6,100.60934350247993,500.0,0.0,500.0,0.0,0.0,0.0
28,-752.8,44.92838746271671,-1272.0,79.47829892492668,500.0,0.0,500.0,0.0,0.0,0.0
29,-736.0,54.96180491941654,-1204.0,180.59457356188753,500.0,0.0,500.0,0.0,0.0,0.0
30,-760.8,43.84700673934311,-1281.6,126.27842254320412,500.0,0.0,500.0,0.0,0.0,0.0
31,-752.0,44.68556814006061,-1226.4,196.70241483011844,500.0,0.0,500.0,0.0,0.0,0.0
32,-736.8,32.63372488699382,-1162.4,117.91793756676718,500.0,0.0,500.0,0.0,0.0,0.0
33,-746.4,65.41437150963081,-1148.8,114.80487794514656,500.0,0.0,500.0,0.0,0.0,0.0
34,-734.4,44.44142211945968,-1146.4,82.19391704986445,500.0,0.0,500.0,0.0,0.0,0.0
35,-756.8,59.458893363398545,-1170.4,196.1974515634696,500.0,0.0,500.0,0.0,0.0,0.0
36,-725.6,60.16510616628213,-1160.8,159.78785936359495,500.0,0.0,500.0,0.0,0.0,0.0
37,-755.2,31.333049644105824,-1184.0,134.36666253204328,500.0,0.0,500.0,0.0,0.0,0.0
38,-821.6,52.25169853698538,-1100.8,135.41993944763084,500.0,0.0,500.0,0.0,0.0,0.0
39,-749.6,24.344198487524704,-1122.4,130.12240391262375,500.0,0.0,500.0,0.0,0.0,0.0
40,-756.8,22.824548188299367,-1208.0,186.19559608111038,500.0,0.0,500.0,0.0,0.0,0.0
41,-764.8,39.95197116538807,-1068.0,66.3566123306487,500.0,0.0,500.0,0.0,0.0,0.0
42,-752.8,16.666133324799723,-1286.4,171.59207440904723,500.0,0.0,500.0,0.0,0.0,0.0
43,-724.8,25.599999999999998,-1207.2,54.22324224905775,500.0,0.0,500.0,0.0,0.0,0.0
44,-717.6,63.22531138713355,-1103.2,82.57457235735465,500.0,0.0,500.0,0.0,0.0,0.0
45,-727.2,33.120386471175124,-1200.8,194.77001822662544,500.0,0.0,500.0,0.0,0.0,0.0
