episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
0,-109.6,96.63249970894886,-238.6,226.85819359238494,47.0,36.52396473549935,97.2,86.95608086844761,1.0,0.6
1,-130.2,166.87048870306577,-238.2,208.07921568479634,63.6,75.05091605037211,100.0,82.88063706318864,1.0,0.6
2,-18.0,48.74012720541464,-196.2,248.794212151328,14.6,21.9508541975022,74.6,89.52898971841468,1.0,0.8
3,-65.6,124.92173549867134,-213.2,264.6857759684113,35.0,53.231569580466065,83.0,95.63053905526205,1.0,0.6
4,-40.4,97.82760346650632,-148.8,195.90344560522664,25.8,46.657903939204125,67.0,78.00256406042047,1.0,1.0
5,-12.2,21.40467238712146,-177.0,215.38059336904058,14.4,15.134067529914091,71.4,79.63567039963938,1.0,0.8
6,-52.8,83.90089391657277,-135.4,200.8876302812097,30.2,41.40724574274411,58.6,78.43111627409112,1.0,0.8
7,-29.2,36.60819580367216,-74.2,64.75306942531759,19.4,14.221111067704943,38.0,28.142494558940577,1.0,1.0
8,-17.0,31.47062122043351,-140.2,204.20714972791723,14.4,15.869467539901898,59.4,77.64431724215237,1.0,0.8
9,-34.2,49.656419524569024,-114.4,95.99499986978489,23.6,26.10440575841557,58.2,38.37916101219515,1.0,1.0
10,-9.0,17.23948955160796,-137.2,195.68382661834883,11.2,10.979981785048645,58.8,71.93997497914494,1.0,0.8
11,-2.0,14.696938456699069,-236.0,227.18890817995495,8.2,9.173875952943773,97.8,86.70501715587167,1.0,0.6
12,-11.2,40.429692059178485,-157.0,181.4971074149668,12.6,21.256528408938276,64.2,72.27835083896146,1.0,0.8
13,-40.0,49.77951385861457,-37.6,50.665964907420836,23.8,22.355312567709717,21.4,18.693314312876677,1.0,1.0
14,-1.4,19.93589727100338,-147.2,180.43769007610356,8.4,12.026637102698327,64.0,72.02777242147643,1.0,0.8
15,5.2,5.912698199637792,-151.6,194.74455062979297,4.2,3.9698866482558417,63.6,72.2816712590405,1.0,0.8
16,-14.0,27.820855486487112,-112.8,208.65128803820025,13.8,15.66397139936102,43.8,67.99529395480248,1.0,1.0
17,-8.0,30.61372241332308,-81.6,116.63378584269654,9.4,13.395521639712282,41.4,48.466895918760876,1.0,1.0
18,-16.0,39.43095230906806,-304.0,206.43933733666168,14.2,19.322525714823097,121.8,77.90353008689658,1.0,0.6
19,4.8,4.445222154178574,-136.8,70.96872550638062,4.6,3.3823069050575527,58.2,27.766166462081152,1.0,1.0
