episode,sarsa_mean,sarsa_std,random_mean,random_std,sarsa_success_rate,random_success_rate
0,-1082.4,78.97746514038039,-1145.6,170.65708306425492,0.0,0.0
1,-957.6,12.289833196589774,-1238.4,156.63664960666134,0.0,0.0
2,-849.6,50.76061465348898,-1148.8,116.43779455142561,0.0,0.0
3,-778.4,111.47304606944228,-1134.4,130.19615969758863,0.0,0.0
4,-759.2,115.0554648854195,-1366.4,208.68502581642028,0.0,0.0
5,-882.4,45.22654088032822,-1084.8,121.2046203739775,0.0,0.0
6,-759.2,80.37512052868101,-1160.8,173.77502697453394,0.0,0.0
7,-690.4,57.49991304341251,-1111.2,72.23960132780358,0.0,0.0
8,-811.2,129.10522839916285,-1111.2,103.73504711523488,0.0,0.0
9,-694.4,105.54544045102091,-1190.4,135.02236851722014,0.0,0.0
10,-668.0,82.17055433669655,-1112.0,165.69852141766384,0.0,0.0
11,-710.4,119.32074421491009,-1224.8,132.91561232601686,0.0,0.0
12,-677.6,56.602473444187936,-1204.8,152.40787381234605,0.0,0.0
13,-662.4,56.94067087767758,-1153.6,92.52372668672615,0.0,0.0
14,-627.2,66.90411048657624,-1186.4,38.74841932259947,0.0,0.0
15,-663.2,51.31237667463864,-1106.4,93.10982762308176,0.0,0.0
16,-656.8,53.09011207371858,-1154.4,113.12577071560662,0.0,0.0
17,-649.6,30.630703550522636,-1068.0,137.59069735995962,0.0,0.0
18,-697.6,58.6023890297998,-1201.6,146.89533688990946,0.0,0.0
19,-653.6,44.871371719616505,-1056.0,215.80732146987043,0.0,0.0
20,-651.2,56.307725935256876,-1113.6,185.94794970636272,0.0,0.0
21,-677.6,40.76076544914239,-1182.4,128.78757704064472,0.0,0.0
22,-657.6,34.09164120426003,-1136.8,91.82243734512824,0.0,0.0
23,-640.0,44.32606456702422,-1121.6,139.7277352568201,0.0,0.0
24,-669.6,32.65333061113368,-1099.2,141.13596281600235,0.0,0.0
25,-660.0,27.24701818548224,-1271.2,141.56609763640446,0.0,0.0
26,-634.4,23.268863315598377,-1106.4,124.20885636700791,0.0,0.0
27,-684.8,41.135872422983816,-1097.6,100.60934350247993,0.0,0.0
28,-685.6,56.262243112055174,-1272.0,79.47829892492668,0.0,0.0
29,-656.0,72.57547795226705,-1204.0,180.59457356188753,0.0,0.0
30,-680.0,41.95235392680606,-1281.6,126.27842254320412,0.0,0.0
31,-660.0,30.25227264190246,-1226.4,196.70241483011844,0.0,0.0
32,-654.4,28.910897599348242,-1162.4,117.91793756676718,0.2,0.0
33,-647.2,21.226398658274558,-1148.8,114.80487794514656,0.0,0.0
34,-643.2,28.216307341677435,-1146.4,82.19391704986445,0.2,0.0
35,-631.2,26.460536653665965,-1170.4,196.1974515634696,0.0,0.0
36,-664.0,26.1686835740738,-1160.8,159.78785936359495,0.0,0.0
