episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
0,-654.4,55.054881709072816,-707.2,28.44222213540988,300.0,0.0,300.0,0.0,0.0,0.0
1,-598.4,56.88444427081977,-664.0,47.12536472007405,300.0,0.0,300.0,0.0,0.0,0.0
2,-551.2,61.20914964284343,-668.0,38.94611662284187,300.0,0.0,300.0,0.0,0.0,0.0
3,-620.0,34.87119154832539,-681.6,45.155730533344276,300.0,0.0,300.0,0.0,0.0,0.0
4,-573.6,55.69057370866276,-692.0,58.40547919502073,300.0,0.0,300.0,0.0,0.0,0.0
5,-531.2,53.80854950656075,-659.2,17.959955456514916,300.0,0.0,300.0,0.0,0.0,0.0
6,-531.2,39.79145636942685,-769.6,86.55541577509752,300.0,0.0,300.0,0.0,0.0,0.0
7,-541.6,36.88685402687521,-698.4,45.29724053405461,300.0,0.0,300.0,0.0,0.0,0.0
8,-532.0,44.32606456702422,-649.8,88.86934229530452,300.0,0.0,285.6,28.8,0.0,0.2
9,-532.2,65.74009431085416,-648.8,30.08255308314106,292.0,16.0,300.0,0.0,0.2,0.0
10,-448.4,88.81801619041038,-674.4,31.148675734290855,262.4,54.81094781154582,300.0,0.0,0.4,0.0
11,-501.8,43.046021883560854,-689.6,13.763720427268202,299.2,1.6,300.0,0.0,0.2,0.0
12,-522.4,69.4941724175488,-664.0,39.354796403996296,295.0,10.0,300.0,0.0,0.2,0.0
13,-465.0,22.036333633342913,-720.8,61.83332434860671,292.0,16.0,300.0,0.0,0.2,0.0
14,-573.6,38.83091551843711,-711.2,38.8967864996583,300.0,0.0,300.0,0.0,0.0,0.0
15,-505.4,23.627103080995774,-757.6,101.74792381174173,299.6,0.8,300.0,0.0,0.2,0.0
16,-428.2,106.26457547085012,-748.8,72.68122178389685,249.2,55.14852672556176,300.0,0.0,0.6,0.0
17,-512.8,34.53925303187664,-688.0,69.60459754929985,300.0,0.0,300.0,0.0,0.0,0.0
18,-492.0,60.23952191045344,-708.0,68.11754546370561,293.4,13.200000000000001,300.0,0.0,0.2,0.0
19,-466.6,81.10141799006969,-680.8,41.83013267968439,271.8,34.573978654473656,300.0,0.0,0.4,0.0
20,-482.0,40.15968127363563,-681.6,83.39208595544304,297.0,6.0,300.0,0.0,0.2,0.0
21,-479.0,108.1517452471295,-675.2,82.22505700818941,273.2,53.599999999999994,300.0,0.0,0.2,0.0
22,-501.6,18.69331431287668,-668.8,58.09784849716898,300.0,0.0,300.0,0.0,0.0,0.0
23,-490.0,12.13260071048248,-713.6,75.962095811003,293.6,7.863841300534999,300.0,0.0,0.4,0.0
24,-449.2,119.12749472728788,-697.6,63.47787015960759,272.2,55.599999999999994,300.0,0.0,0.2,0.0
25,-490.8,25.786818338057916,-700.0,65.33605436510534,298.6,2.8000000000000003,300.0,0.0,0.2,0.0
26,-386.0,121.21881042148533,-633.6,48.371892665059114,233.4,56.354591649660634,300.0,0.0,0.6,0.0
27,-492.0,46.164921748011224,-658.4,43.42165358435812,300.0,0.0,300.0,0.0,0.0,0.0
28,-452.2,106.37744121758146,-678.4,93.21287464722886,268.6,38.458289093510125,300.0,0.0,0.4,0.0
29,-533.2,24.774180107523236,-679.2,35.902089075707,297.8,4.4,300.0,0.0,0.2,0.0
30,-450.2,106.40375933208374,-700.8,92.99978494598791,266.8,66.4,300.0,0.0,0.2,0.0
31,-458.2,105.35350017915874,-707.2,95.17646767977891,272.2,54.60549422906087,287.0,26.0,0.4,0.2
32,-399.8,118.71377342162113,-637.6,51.63564660193576,242.6,73.60869513855005,300.0,0.0,0.4,0.0
33,-427.6,99.80500989429339,-728.8,76.16403350663619,269.4,49.96638870280701,300.0,0.0,0.6,0.0
34,-436.0,25.65151067676132,-715.2,52.36181815025144,273.0,24.099792530227308,300.0,0.0,0.6,0.0
35,-429.0,72.11934553224953,-658.4,48.8982617277956,264.4,30.630703550522636,300.0,0.0,0.6,0.0
36,-426.8,87.06411430664187,-667.2,44.137965517227904,262.2,51.69680841212541,300.0,0.0,0.6,0.0
37,-465.6,113.4523688602402,-685.6,35.651647928251506,261.2,51.901445066587506,300.0,0.0,0.4,0.0
38,-483.4,97.70895557726529,-676.0,71.59888267284623,280.8,38.4,300.0,0.0,0.2,0.0
39,-480.4,119.90929905557783,-715.2,90.73566002405009,271.2,35.72897983430257,300.0,0.0,0.4,0.0
40,-499.0,49.82368914482347,-641.6,29.567549780122125,294.0,12.0,300.0,0.0,0.2,0.0
41,-406.4,44.22487987547281,-684.0,15.798734126505199,257.0,36.56774535024001,300.0,0.0,0.6,0.0
42,-440.0,76.94413557900303,-703.2,35.36325776848055,275.6,41.26790520489258,300.0,0.0,0.4,0.0
43,-463.0,76.55586195713559,-639.2,42.73827324541786,277.0,40.26909484952449,300.0,0.0,0.4,0.0
44,-384.6,94.19469199482526,-714.4,66.04725580976094,245.6,68.11343479813657,300.0,0.0,0.6,0.0
45,-378.8,91.31352583270454,-661.6,34.92620792470892,237.4,62.31404336102737,300.0,0.0,0.6,0.0
46,-296.8,120.1139459013815,-742.4,64.02999297204397,198.2,81.14283702213031,300.0,0.0,1.0,0.0
47,-363.2,96.92760184797724,-727.2,63.56854568102058,216.8,56.161908799470126,300.0,0.0,0.8,0.0
48,-383.0,89.3935120688297,-682.4,15.512575543732254,246.4,46.40948178982394,300.0,0.0,0.6,0.0
49,-406.4,121.61184152869326,-627.2,111.52470578306854,246.8,68.61311827923286,276.6,46.800000000000004,0.4,0.2
50,-353.6,98.52025172521638,-643.2,61.26140710104527,219.2,58.89787772067853,300.0,0.0,0.8,0.0
51,-366.8,102.29838708405914,-671.2,58.591466955521774,222.8,41.54226763189511,300.0,0.0,0.8,0.0
52,-375.0,81.8535277187245,-676.8,49.921538437832616,243.2,46.893069850458716,300.0,0.0,0.6,0.0
