episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
0,-920.8,461.3057120825625,-1262.6,339.96446873166025,355.6,183.10390492832204,442.4,115.2,0.4,0.2
1,-926.0,305.08425065873195,-1160.0,427.56987733001023,416.0,104.18445181503812,422.2,155.6,0.4,0.2
2,-560.4,325.73461590687594,-1471.2,85.13142780430738,298.0,148.63108692329476,500.0,0.0,0.8,0.0
3,-586.8,269.1017651372804,-1412.0,115.32215745467131,328.4,150.96834105202322,500.0,0.0,0.8,0.0
4,-390.0,309.8160744699991,-1233.6,340.1967665925119,229.2,162.24845145640066,431.6,116.05791657616467,0.8,0.4
5,-720.4,323.038449723868,-1452.0,98.01224413306737,411.2,154.7209100283475,500.0,0.0,0.4,0.0
6,-509.0,335.56340682499933,-1254.0,333.3274666150391,287.6,179.14642056150606,447.4,105.19999999999999,0.6,0.2
7,-589.2,322.00770177124645,-1283.6,247.86173565114888,365.6,185.4320360671262,456.0,74.79037371212956,0.4,0.4
8,-520.6,312.295116836623,-1227.8,350.02994157643144,321.4,182.62048077912837,426.6,94.7831208602038,0.8,0.4
9,-482.4,311.55776350461883,-1132.8,517.3557383464496,299.2,180.35675756677375,409.4,181.20000000000002,0.8,0.2
10,-418.4,315.3199010528831,-1117.4,454.8430938246727,257.8,200.82469967611058,392.2,151.81620466867165,0.6,0.4
11,-206.8,151.04489398850924,-1250.0,342.1034931128298,134.6,91.8686018180314,442.4,109.29885635266272,1.0,0.4
12,-425.8,199.73722737637067,-1024.6,609.1290831999405,274.6,148.48245687622494,346.6,195.67892068385905,0.8,0.4
13,-262.4,201.89759780641273,-1460.0,104.36857764672277,175.8,125.95777070113618,500.0,0.0,1.0,0.0
14,-253.0,236.1770522298896,-1120.8,492.3134773698563,167.2,160.25904030662358,380.4,168.91370577901606,1.0,0.4
15,-412.8,327.7794380372265,-1160.8,542.4589938419309,280.2,215.44874100351572,408.6,182.79999999999998,0.6,0.2
16,-346.2,265.3566656407937,-1129.8,538.7498120649324,216.6,163.08721593061793,406.4,187.2,0.8,0.2
17,-243.8,289.0656672799453,-1376.8,83.19230733667627,158.2,180.03155279005958,500.0,0.0,0.8,0.0
18,-321.6,325.9684647324032,-1150.8,556.7959769969607,229.0,221.6194937274246,405.0,190.0,0.6,0.2
19,-238.2,182.79321650433312,-1379.2,102.49370712390105,163.6,116.66121892042788,491.0,18.0,1.0,0.2
20,-195.6,199.3314827115877,-1384.0,87.52599613829025,133.0,128.83322552819982,500.0,0.0,1.0,0.0
21,-392.4,313.8423808219661,-1356.0,121.90488095232283,261.4,198.21765814376883,500.0,0.0,0.6,0.0
22,-311.4,292.6469545373743,-1490.4,70.13586814177181,215.4,197.36119172724918,500.0,0.0,0.8,0.0
23,-198.4,281.26400409579605,-1068.0,414.27382248942547,136.8,183.399454742919,386.0,147.87021336293526,0.8,0.4
24,-170.6,141.47027956429577,-1384.0,127.29807539786295,107.2,77.83932168255323,500.0,0.0,1.0,0.0
25,-253.6,166.2499323308133,-953.6,620.1040557841885,175.0,115.44695751729449,330.0,209.12771217607676,1.0,0.4
26,-240.0,301.4617720375172,-1196.4,486.41118408194524,166.4,196.54373559083484,416.6,153.93063372831284,0.8,0.6
27,-291.4,303.6818071600602,-1215.8,207.83685909866904,172.2,170.75174962500384,437.8,76.17978734546323,0.8,0.4
28,-352.2,270.99992619925195,-912.4,495.66182019598807,234.6,178.70489640745717,346.4,189.27503797384375,0.8,0.4
29,-201.4,289.1425945792145,-1154.6,493.1886454491831,143.0,182.5267103741258,415.2,169.60000000000002,0.8,0.2
30,-277.8,300.98730870254315,-1446.0,53.39662910708877,193.0,193.37218000529447,490.6,18.8,0.8,0.2
31,-130.6,104.51526204339727,-1208.0,444.69495162414427,94.4,67.41097833439298,427.0,146.0,1.0,0.2
32,-148.8,165.46347028876193,-1429.4,102.3007331352029,102.2,98.56043831071369,498.8,2.4,1.0,0.2
33,-254.6,222.61230873426564,-1054.0,505.6856731211593,175.2,140.6263133272006,370.4,168.20178358150667,1.0,0.4
34,-162.8,135.86375528447607,-1270.0,223.46274857344793,111.4,84.08234059539494,442.4,70.59065093905849,1.0,0.4
35,-245.8,161.88193228399518,-1267.0,376.6876690309891,166.4,98.30076296753754,438.0,124.0,1.0,0.2
36,-106.0,133.71312575809452,-1149.0,532.9067460635115,78.6,88.93953001899662,408.0,184.0,1.0,0.2
37,-211.8,223.71356686620507,-1392.0,56.73799432479086,142.0,139.26234236145822,500.0,0.0,1.0,0.0
38,-334.8,325.84560761194865,-1410.4,106.08977330544165,227.6,213.42689614947784,500.0,0.0,0.8,0.0
39,-221.4,258.5997679813344,-973.2,453.5294477759961,159.0,181.32181335956244,357.6,175.00925689802813,0.8,0.4
40,-104.0,95.99166630494545,-1121.6,435.8263874526186,76.6,60.50983391152218,387.6,144.60511747514332,1.0,0.4
41,-59.8,67.39258119407506,-1204.4,533.3732651717745,50.8,48.72124793147236,410.6,178.79999999999998,1.0,0.2
42,-168.4,169.00958552697537,-1291.8,145.0853541884914,121.8,109.4191939286705,467.4,40.58374058659453,1.0,0.4
43,-249.0,255.8397936209299,-856.6,559.27295661421,184.0,179.2729762122557,316.8,198.9566787016711,1.0,0.6
44,-141.4,123.61812164889093,-1281.8,171.64661371550562,94.0,70.6371007332549,470.4,59.199999999999996,1.0,0.2
