episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
0,-1049.6,59.68450385150236,-1121.6,141.09514520351152,500.0,0.0,500.0,0.0,0.0,0.0
1,-965.6,77.04959441814084,-1218.4,171.68529348782326,500.0,0.0,500.0,0.0,0.0,0.0
2,-870.0,65.75712889109438,-1221.6,231.8220006815574,500.0,0.0,500.0,0.0,0.0,0.0
3,-862.0,43.46032673600142,-1182.0,125.79666132294608,500.0,0.0,500.0,0.0,0.0,0.0
4,-859.6,38.3437087408091,-1263.2,200.68522616276465,500.0,0.0,500.0,0.0,0.0,0.0
5,-820.8,45.35372090578677,-1131.2,117.54556563307695,500.0,0.0,500.0,0.0,0.0,0.0
6,-856.8,48.391734831477166,-1168.4,173.3108190506294,500.0,0.0,500.0,0.0,0.0,0.0
7,-855.6,69.47690263677562,-1172.0,148.6041722159913,500.0,0.0,500.0,0.0,0.0,0.0
8,-817.6,55.460256039798445,-1130.8,124.06514417837107,500.0,0.0,500.0,0.0,0.0,0.0
9,-821.6,52.343480969457886,-1141.6,148.11022922134717,500.0,0.0,500.0,0.0,0.0,0.0
10,-808.8,53.927358548328705,-1140.0,153.15351775261317,500.0,0.0,500.0,0.0,0.0,0.0
11,-810.4,65.4632721455321,-1192.4,115.90961996314196,500.0,0.0,500.0,0.0,0.0,0.0
12,-759.6,24.686838598735157,-1178.0,150.8721312900431,500.0,0.0,500.0,0.0,0.0,0.0
13,-792.4,75.20531896082882,-1266.0,166.51005975616008,500.0,0.0,500.0,0.0,0.0,0.0
14,-771.6,61.61688080388361,-1136.8,68.7906970454581,500.0,0.0,500.0,0.0,0.0,0.0
15,-800.0,47.93328697262478,-1126.0,96.75122738239551,500.0,0.0,500.0,0.0,0.0,0.0
16,-741.6,28.23898015155647,-1190.0,146.81961721786362,500.0,0.0,500.0,0.0,0.0,0.0
