episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
0,-172.0,97.89177697845719,-269.8,161.25557354708704,83.8,45.35813047293726,116.4,74.72777261500573,1.0,0.6
1,-134.2,74.30585441269079,-76.4,135.20739624739468,68.4,34.5867026471157,39.4,57.23844861629288,1.0,1.0
2,-107.2,99.6501881583773,-303.0,211.4369882494546,61.4,53.44380225994404,129.0,87.21009115922308,1.0,0.4
3,-80.2,85.95673330228412,-327.8,162.43940408657008,48.8,43.74197069177382,145.8,67.6354936405435,1.0,0.4
4,-43.8,42.95765356720499,-315.6,248.9824090171834,28.4,21.058015101143795,124.8,92.23968777050365,1.0,0.4
5,-13.0,18.85735930611707,-290.4,225.13782445426622,14.4,10.781465577554842,125.2,91.64584005834635,1.0,0.4
6,-29.8,47.80125521364476,-340.4,106.33832799136913,25.6,28.70261312145638,149.2,48.72124793147236,1.0,0.8
7,-7.4,19.396906969926935,-160.0,149.00738236745184,9.6,10.209799214480176,73.6,66.58408218185485,1.0,0.8
8,-34.8,39.655516640185134,-152.0,125.07437787172879,29.8,24.975187686982455,69.4,48.11070566932063,1.0,1.0
9,-27.8,68.65974075103983,-120.6,86.16635074087796,22.8,40.62216143929321,58.0,38.760804945202054,1.0,1.0
10,-75.6,72.10159498929272,-156.6,131.48779411032797,55.4,44.5627647257214,72.4,57.01438414996693,1.0,1.0
11,-33.0,39.33446326060647,-233.8,176.82239677144972,25.6,21.703455946000858,107.4,79.36145159962739,1.0,0.8
12,-66.0,84.55294199494185,-286.4,174.56528864582444,41.0,45.382816131218654,127.2,67.38961344302251,1.0,0.8
13,-2.4,12.84678948220138,-255.6,152.66381365602,8.6,7.059745037889117,112.6,73.68201951629719,1.0,0.6
14,-84.4,59.162826166436645,-118.0,105.57082930431115,60.2,39.83666652720832,56.2,47.93912806883329,1.0,1.0
15,-13.8,32.40617225159429,-81.4,81.57597685593474,13.6,18.20549367636044,40.4,34.966269460724575,1.0,1.0
16,-8.6,17.556765077883796,-168.8,153.14620465424537,12.4,8.822698000045111,80.8,65.56950510717616,1.0,0.8
17,-19.8,29.026884090442778,-158.6,198.956879750362,18.8,18.998947339260667,82.0,96.38049595224129,1.0,0.6
18,-7.6,22.168446043870553,-151.4,86.32404068392536,12.2,13.044539087296263,74.4,38.06100366516889,1.0,1.0
19,-51.0,63.431853196954606,-286.6,166.8203824477093,37.2,41.34440711873856,131.6,72.10436879967816,1.0,0.6
20,-44.4,36.280022050709945,-192.6,200.08158336038827,33.8,22.301569451498253,80.6,79.09639688380248,1.0,0.8
21,-24.0,18.579558659989747,-402.8,151.04754218457182,20.6,11.394735626595292,154.4,60.07528610002619,1.0,0.4
22,-10.6,19.272778730634563,-246.2,221.39232145672983,14.4,10.05186549850325,105.6,87.70085518397184,1.0,0.6
23,-18.4,29.54725029507822,-200.6,209.99485707988183,15.0,12.409673645990857,87.0,87.06319543871567,1.0,0.8
24,-25.6,23.66938951472978,-113.8,87.96908547893402,20.6,12.531560158256434,56.8,43.938138331067236,1.0,1.0
