episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
0,-1012.6,281.4587714035574,-1262.6,339.96446873166025,425.8,120.24375243645717,442.4,115.2,0.4,0.2
1,-832.4,438.49633977947866,-1160.0,427.56987733001023,356.8,185.80355217271816,422.2,155.6,0.4,0.2
2,-1033.2,291.732343081805,-1471.2,85.13142780430738,432.0,112.6765281680262,500.0,0.0,0.4,0.0
3,-714.4,270.9963837397097,-1412.0,115.32215745467131,374.8,154.5074755473016,500.0,0.0,0.4,0.0
4,-888.0,435.7949058903741,-1233.6,340.1967665925119,380.4,169.54716158048768,431.6,116.05791657616467,0.4,0.4
5,-809.4,272.6342605029676,-1452.0,98.01224413306737,364.0,114.75713485443944,500.0,0.0,0.6,0.0
6,-798.2,380.79411760162475,-1254.0,333.3274666150391,376.2,172.3303803744424,447.4,105.19999999999999,0.4,0.2
7,-700.4,192.83422932664212,-1283.6,247.86173565114888,335.6,85.41334790300635,456.0,74.79037371212956,0.8,0.4
8,-591.0,443.9108018510025,-1227.8,350.02994157643144,297.6,212.68248634995786,426.6,94.7831208602038,0.6,0.4
9,-745.2,179.21316915896554,-1132.8,517.3557383464496,413.6,105.84819318250076,409.4,181.20000000000002,0.4,0.2
10,-715.2,354.8365257410798,-1117.4,454.8430938246727,348.8,166.2412704475035,392.2,151.81620466867165,0.8,0.4
11,-505.0,315.2649679238085,-1250.0,342.1034931128298,251.4,155.88021041812846,442.4,109.29885635266272,0.8,0.4
12,-744.6,382.0793634835569,-1024.6,609.1290831999405,364.2,170.52436776015327,346.6,195.67892068385905,0.4,0.4
13,-643.2,399.21192366962185,-1460.0,104.36857764672277,321.0,196.69468726938206,500.0,0.0,0.6,0.0
14,-522.8,406.08442471978657,-1120.8,492.3134773698563,252.4,185.57219619328754,380.4,168.91370577901606,0.8,0.4
15,-667.0,339.63745376504045,-1160.8,542.4589938419309,320.8,159.3629818998126,408.6,182.79999999999998,0.6,0.2
16,-242.0,108.0203684496586,-1129.8,538.7498120649324,121.8,54.835754759098556,406.4,187.2,1.0,0.2
17,-535.8,347.8047728252158,-1376.8,83.19230733667627,287.8,185.56228064992087,500.0,0.0,0.8,0.0
18,-584.2,391.47638498381997,-1150.8,556.7959769969607,294.0,192.11767227405187,405.0,190.0,0.6,0.2
19,-574.4,360.87316331364957,-1379.2,102.49370712390105,297.0,180.58017609914992,491.0,18.0,0.6,0.2
20,-639.2,364.5986286315405,-1384.0,87.52599613829025,345.2,198.31832996473122,500.0,0.0,0.4,0.0
21,-715.2,297.1184275671908,-1356.0,121.90488095232283,369.8,148.54144202881565,500.0,0.0,0.6,0.0
22,-486.4,403.89038116795996,-1490.4,70.13586814177181,257.0,204.60303028058993,500.0,0.0,0.6,0.0
23,-639.4,335.1809063774367,-1068.0,414.27382248942547,339.6,180.44677885736837,386.0,147.87021336293526,0.6,0.4
24,-107.2,65.03968019601572,-1384.0,127.29807539786295,65.4,40.68709869233735,500.0,0.0,1.0,0.0
25,-604.0,375.98776575840867,-953.6,620.1040557841885,289.8,172.97213648446387,330.0,209.12771217607676,0.6,0.4
26,-528.8,391.8598729137751,-1196.4,486.41118408194524,277.0,189.50672811275066,416.6,153.93063372831284,0.6,0.6
27,-652.6,399.2591138596588,-1215.8,207.83685909866904,335.4,204.41291544322732,437.8,76.17978734546323,0.4,0.4
28,-211.8,131.58328161282498,-912.4,495.66182019598807,121.2,84.93150181175415,346.4,189.27503797384375,1.0,0.4
29,-439.4,279.74531273999924,-1154.6,493.1886454491831,226.6,157.02815034254206,415.2,169.60000000000002,0.8,0.2
